Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Elizabeth,Martinez,11,95,99,76,87,61,72
R002,Olivia,Young,12,86,95,84,93,75,96
R003,Benjamin,Garcia,13,80,80,97,85,93,70
R004,Amelia,Lee,12,72,69,99,94,94,67
R005,Isabella,Lewis,13,68,66,87,80,91,65
R006,Alexander,Johnson,12,65,97,66,80,98,71
R007,Isabella,Hall,13,61,79,61,100,75,75
R008,James,Walker,11,79,74,74,85,85,74
R009,Michael,Anderson,12,68,95,78,80,94,61
R010,Henry,Brown,12,95,80,85,73,61,71
R011,Sophia,Garcia,12,62,69,90,67,96,82
R012,Sophia,Brown,12,85,95,83,60,74,60
R013,Alexander,Young,12,100,69,100,68,84,62
R014,Harper,Johnson,13,68,73,89,95,65,87
R015,Amelia,Brown,12,87,66,72,66,98,94
R016,Sofia,Thomas,12,82,85,73,61,90,86
R017,Emma,Taylor,11,76,69,65,88,79,69
R018,Liam,Rodriguez,11,76,83,73,81,65,93
R019,Mia,Garcia,13,83,67,78,85,99,64
R020,Harper,Moore,11,87,97,78,91,91,72
R021,Emma,Martinez,12,96,75,83,94,70,99
R022,Lucas,Harris,13,76,82,64,92,81,93
R023,Elizabeth,Miller,12,100,79,63,76,60,79
R024,Noah,Smith,11,79,75,97,67,97,60
R025,Elizabeth,Williams,13,85,88,62,100,88,94
R026,Emily,Clark,12,85,89,61,85,91,88
R027,Alexander,Smith,11,95,77,84,92,95,98
R028,Sophia,Walker,13,91,92,77,86,89,73
R029,Evelyn,Smith,12,61,61,77,72,67,95
R030,Logan,Clark,13,99,90,64,83,92,66
